init_time,valid_time,point,temp_air,wind_speed,ghi_csi,ghi,dni,dhi,ghi_clear,albedo
2024-03-10 12:00:00,2024-03-11 14:30:00+00:00,7,14.072582,1.7360718,0.8924045896630582,293.2395862445617,466.4983342939872,128.6096343304342,328.59488805999865,0.2
2024-03-10 12:00:00,2024-03-11 14:30:00+00:00,8,12.204439,2.8423185,0.9029955481203606,276.8814932593439,469.3854252928863,120.76072931234792,306.62553523734346,0.2
2024-03-10 12:00:00,2024-03-11 14:30:00+00:00,9,10.854874,4.0972795,0.9283012796718091,249.77611597474834,481.361608927955,106.43353667775335,269.06794318225434,0.2
2024-03-10 12:00:00,2024-03-11 14:30:00+00:00,10,9.962947,2.5868955,0.9247785446793132,275.4755999198296,500.6532783936825,113.00368678218453,297.88277583295,0.2
2024-03-10 12:00:00,2024-03-11 14:30:00+00:00,11,10.306262,1.7103266,0.6340019427573842,226.8041293855244,125.48479412244465,179.1433847710071,357.73412365128405,0.2
2024-03-10 12:00:00,2024-03-11 14:30:00+00:00,12,11.922148,2.4432404,0.579068587715038,207.84462703683607,82.74814070140296,176.3242097643467,358.9292036319491,0.2
2024-03-10 12:00:00,2024-03-11 14:30:00+00:00,13,7.3538313,2.466997,0.9601812227577595,249.26473857816475,526.9463386372762,96.97365035754045,259.6017633653005,0.2
2024-03-10 12:00:00,2024-03-11 14:30:00+00:00,14,11.797755,1.9672685,0.6261765080342682,218.31860485920447,116.83154142437161,174.92373672313042,348.6534580234632,0.2
2024-03-10 12:00:00,2024-03-11 14:30:00+00:00,15,9.733085,3.5831828,0.9393042446350465,269.40106145572054,516.9211760671315,106.9642201603063,286.80916007187056,0.2
2024-03-10 12:00:00,2024-03-11 14:30:00+00:00,16,20.342287,2.6854777,0.8560654983165192,310.6560938713195,423.58302904808323,147.7621804037222,362.8882304943195,0.2
2024-03-10 12:00:00,2024-03-11 14:30:00+00:00,17,10.190203,3.1009917,0.5241082119622911,174.60528224288208,48.583478190241706,157.25532836381063,333.147388759947,0.2
2024-03-10 12:00:00,2024-03-11 14:30:00+00:00,18,14.049317,1.7301576,0.9125113977383792,307.9667812932809,508.19341855194654,124.44386416919873,337.4936269909215,0.2
2024-03-10 12:00:00,2024-03-11 14:30:00+00:00,19,14.736817,0.95732665,0.6871704562725677,259.88056491155334,184.09306810505583,186.4878705145609,378.18937432384485,0.2
2024-03-10 12:00:00,2024-03-11 15:30:00+00:00,0,12.428915,4.061708,1.0164969727201545,506.4151989552976,779.0281865040045,109.85503910696161,498.19646545540246,0.2
2024-03-10 12:00:00,2024-03-11 15:30:00+00:00,1,13.512423,4.127048,1.0526775832879445,472.29378370162067,818.7722531566145,92.71366783519608,448.65948624692203,0.2
2024-03-10 12:00:00,2024-03-11 15:30:00+00:00,2,13.206085,4.442253,1.0095752907533742,505.0744247962516,767.9630598996566,112.67989504938194,500.2840594675713,0.2
2024-03-10 12:00:00,2024-03-11 15:30:00+00:00,3,12.568759,3.6535583,1.024230536570805,505.80234917516805,790.4058831810945,106.60555702535267,493.83642755724645,0.2
2024-03-10 12:00:00,2024-03-11 15:30:00+00:00,4,11.263377,5.1801333,1.0265399583974784,492.77683070583544,789.2349556538566,104.16832944460843,480.03667726203724,0.2
2024-03-10 12:00:00,2024-03-11 15:30:00+00:00,5,12.480218,2.5446475,0.8355766914920592,450.2490045062121,453.78419230620653,202.33990234489204,538.8482099736634,0.2
2024-03-10 12:00:00,2024-03-11 15:30:00+00:00,6,15.422839,2.0252411,0.9259880655508136,505.605315175957,628.6950232108927,158.0086188554752,546.0170967486534,0.2
2024-03-10 12:00:00,2024-03-11 15:30:00+00:00,7,15.784991,1.9478518,0.9815096014345007,526.0529222067308,730.2564902128386,129.03459056699984,535.9630934204733,0.2
2024-03-10 12:00:00,2024-03-11 15:30:00+00:00,8,13.867457,3.174746,1.0021659384621555,511.0431137557006,758.4471835412652,116.78941730649649,509.93861808944223,0.2
2024-03-10 12:00:00,2024-03-11 15:30:00+00:00,9,12.928829,3.8357916,1.024237992023353,490.4186484112643,784.9551340873426,104.79918153036789,478.8131784122323,0.2
2024-03-10 12:00:00,2024-03-11 15:30:00+00:00,10,11.829523,3.00013,1.018187673272575,509.5822890536686,782.6605097981096,109.52917377530177,500.47972729409616,0.2
2024-03-10 12:00:00,2024-03-11 15:30:00+00:00,11,12.419714,1.832777,0.9120620544982689,498.3554323380866,601.8741750282396,165.37493404319702,546.4051814020868,0.2
2024-03-10 12:00:00,2024-03-11 15:30:00+00:00,12,13.315808,2.605587,0.6010186735788735,330.92831822623583,122.55394166615443,262.65371562959393,550.6123732490104,0.2
2024-03-10 12:00:00,2024-03-11 15:30:00+00:00,13,9.783256,2.699978,1.0402182328375336,485.1643193088728,806.2653141258226,98.25106891726497,466.40628282916106,0.2
2024-03-10 12:00:00,2024-03-11 15:30:00+00:00,14,13.308168,2.2408965,0.542037379539562,293.7368744452255,75.30081676741808,252.38763143390503,541.9125793404555,0.2
2024-03-10 12:00:00,2024-03-11 15:30:00+00:00,15,11.790547,4.0638423,1.0206638590889718,493.93422772075115,780.9170649616251,106.63586508376865,483.9342779920011,0.2
2024-03-10 12:00:00,2024-03-11 15:30:00+00:00,16,21.980305,3.0080817,0.7463772002228125,427.2218586365806,307.8530463680701,249.5739084401858,572.3940368342495,0.2
2024-03-10 12:00:00,2024-03-11 15:30:00+00:00,17,11.92744,3.4628496,0.5283096643822035,278.24609340718285,65.68219331909476,243.09617029146617,526.6723517779278,0.2
2024-03-10 12:00:00,2024-03-11 15:30:00+00:00,18,15.766589,1.8550006,0.9950367428975455,539.6962571163697,756.538223747388,123.93362359448498,542.3882695474892,0.2
2024-03-10 12:00:00,2024-03-11 15:30:00+00:00,19,16.413116,1.2354118,0.8926821186568404,514.5530104907267,572.9171514641031,181.83931246996244,576.4123641962723,0.2
2024-03-10 12:00:00,2024-03-11 16:30:00+00:00,0,14.649252,4.641232,1.0164969727201545,670.4075219337317,821.7359058245971,130.6472626822979,659.5273177643761,0.2
2024-03-10 12:00:00,2024-03-11 16:30:00+00:00,1,15.711926,4.1162825,1.0526775832879445,658.3461603804745,867.7484796170114,115.44489842535307,625.4015197361656,0.2
2024-03-10 12:00:00,2024-03-11 16:30:00+00:00,2,15.291005,5.0900855,1.0095752907533742,666.6236081106669,810.7950471216359,133.4784603774254,660.301033727968,0.2
2024-03-10 12:00:00,2024-03-11 16:30:00+00:00,3,14.882846,4.026622,1.024230536570805,675.6022569655782,833.7562905953215,127.87155064341543,659.6193267460483,0.2
2024-03-10 12:00:00,2024-03-11 16:30:00+00:00,4,13.973297,4.92888,1.0265399583974784,668.6134043136865,835.6564436172845,125.97528334668424,651.3272073280542,0.2
2024-03-10 12:00:00,2024-03-11 16:30:00+00:00,5,14.169305,3.212975,0.8355766914920592,574.1081696722098,486.9958102099697,241.95157447052412,687.0801633385029,0.2
2024-03-10 12:00:00,2024-03-11 16:30:00+00:00,6,17.122343,2.6136467,0.9259880655508136,651.6348061488851,667.71403189726,186.05732029988505,703.7183635420479,0.2
2024-03-10 12:00:00,2024-03-11 16:30:00+00:00,7,17.776161,2.366459,0.9815096014345007,688.7509566268094,771.2580545309763,152.38006613661287,701.726152877346,0.2
2024-03-10 12:00:00,2024-03-11 16:30:00+00:00,8,15.962794,3.671058,1.0021659384621555,674.8248616440527,801.2026055500007,138.40745042195573,673.3663914776284,0.2
2024-03-10 12:00:00,2024-03-11 16:30:00+00:00,9,15.784582,3.6568544,1.024237992023353,666.9399100543505,832.1162670441292,126.73010519287841,651.1571678149037,0.2
2024-03-10 12:00:00,2024-03-11 16:30:00+00:00,10,14.101943,3.8686538,1.018187673272575,675.921815369939,825.2360381461141,130.59732823327738,663.8479654712837,0.2
2024-03-10 12:00:00,2024-03-11 16:30:00+00:00,11,14.494218,2.4983587,0.9120620544982689,631.3510019211723,638.1506986037829,193.09766642360188,692.2237350050511,0.2
2024-03-10 12:00:00,2024-03-11 16:30:00+00:00,12,14.734061,2.6957643,0.6010186735788735,420.24751267052926,134.3011681879758,327.15514947771373,699.2253837440525,0.2
2024-03-10 12:00:00,2024-03-11 16:30:00+00:00,13,13.232759,3.183933,1.0402182328375336,662.2321361485751,852.8428675186171,119.90054327329501,636.6280798041018,0.2
2024-03-10 12:00:00,2024-03-11 16:30:00+00:00,14,14.393088,2.8335047,0.542037379539562,375.49566375552206,83.2853952226554,318.2589912560288,692.7486515311728,0.2
2024-03-10 12:00:00,2024-03-11 16:30:00+00:00,15,14.365051,4.7464604,1.0206638590889718,656.155604306368,824.9269300748404,126.87398002672646,642.8714002786794,0.2
2024-03-10 12:00:00,2024-03-11 16:30:00+00:00,16,23.033974,3.3265517,0.7463772002228125,550.6966167232839,333.1900890561446,307.9813575136788,737.8261508509196,0.2
2024-03-10 12:00:00,2024-03-11 16:30:00+00:00,17,13.69986,3.726903,0.5283096643822035,358.6416896513086,73.15365210060584,309.29798024336543,678.8474900808377,0.2
2024-03-10 12:00:00,2024-03-11 16:30:00+00:00,18,17.466093,2.2070196,0.9950367428975455,701.6509394325302,795.3104312364165,146.0622452138426,705.1507840698663,0.2
2024-03-10 12:00:00,2024-03-11 16:30:00+00:00,19,18.029287,1.7522614,0.8926821186568404,651.6228665256345,607.0667431091663,213.76580746454374,729.9607025915208,0.2
2024-03-10 12:00:00,2024-03-11 17:30:00+00:00,0,16.869589,5.2207556,1.0164969727201545,782.537956183031,840.2657531934954,145.83913671664982,769.8379603521621,0.2
2024-03-10 12:00:00,2024-03-11 17:30:00+00:00,1,17.91143,4.105517,1.0526775832879445,793.3545726636728,887.159379738885,134.2347554707227,753.6539062470587,0.2
2024-03-10 12:00:00,2024-03-11 17:30:00+00:00,2,17.375925,5.7379174,1.0095752907533742,776.5920107675194,829.5391904927314,148.48650467632427,769.2264439118791,0.2
2024-03-10 12:00:00,2024-03-11 17:30:00+00:00,3,17.196932,4.399686,1.024230536570805,793.2155413134036,852.3254410344264,143.7824386099461,774.4501974810713,0.2
2024-03-10 12:00:00,2024-03-11 17:30:00+00:00,4,16.683218,4.6776276,1.0265399583974784,792.8092305513408,855.3487614794138,142.74407448254172,772.3120995591712,0.2
2024-03-10 12:00:00,2024-03-11 17:30:00+00:00,5,15.858392,3.8813026,0.8355766914920592,653.6622789900875,502.6212145827575,267.09185729735566,782.2887900605107,0.2
2024-03-10 12:00:00,2024-03-11 17:30:00+00:00,6,18.821846,3.2020524,0.9259880655508136,747.6984520443244,685.7354209501408,204.51853326091344,807.4601389161148,0.2
2024-03-10 12:00:00,2024-03-11 17:30:00+00:00,7,19.767332,2.785066,0.9815096014345007,798.7488656709751,789.6868502999557,168.65497279086264,813.7962833003199,0.2
2024-03-10 12:00:00,2024-03-11 17:30:00+00:00,8,18.05813,4.1673694,1.0021659384621555,786.6023475747006,820.0568685224396,153.92559739569623,784.9022974995122,0.2
2024-03-10 12:00:00,2024-03-11 17:30:00+00:00,9,18.640337,3.4779174,1.024237992023353,791.9681779961949,852.1700862878621,143.6064169954241,773.2267150446979,0.2
2024-03-10 12:00:00,2024-03-11 17:30:00+00:00,10,16.374363,4.737178,1.018187673272575,790.0580228795307,843.659295572432,146.07643380006795,775.9453817980248,0.2
2024-03-10 12:00:00,2024-03-11 17:30:00+00:00,11,16.568722,3.1639402,0.9120620544982689,715.6499936519389,654.8207851963394,210.60900552487283,784.6505510478917,0.2
2024-03-10 12:00:00,2024-03-11 17:30:00+00:00,12,16.152315,2.7859416,0.6010186735788735,477.2272664180971,139.97795610537844,368.0668535259763,794.0306805716397,0.2
2024-03-10 12:00:00,2024-03-11 17:30:00+00:00,13,16.682262,3.6678882,1.0402182328375336,787.9575179200618,872.0910091659936,136.97771191562302,757.4925078660191,0.2
2024-03-10 12:00:00,2024-03-11 17:30:00+00:00,14,15.478009,3.4261131,0.542037379539562,428.33492234402365,87.18778312620469,360.64523340548976,790.2313355360773,0.2
2024-03-10 12:00:00,2024-03-11 17:30:00+00:00,15,16.939554,5.429078,1.0206638590889718,767.3830181785319,843.9124452852461,141.8005061188584,751.846958570166,0.2
2024-03-10 12:00:00,2024-03-11 17:30:00+00:00,16,24.087645,3.6450212,0.7463772002228125,632.3606607983335,345.3892026387807,346.2199642485825,847.2400558451649,0.2
2024-03-10 12:00:00,2024-03-11 17:30:00+00:00,17,15.47228,3.9909563,0.5283096643822035,411.33897230738194,76.83241183168896,352.50588438303674,778.5944495041462,0.2
2024-03-10 12:00:00,2024-03-11 17:30:00+00:00,18,19.165596,2.5590389,0.9950367428975455,809.9062283893741,812.5460927905422,161.46201722879906,813.9460519125438,0.2
2024-03-10 12:00:00,2024-03-11 17:30:00+00:00,19,19.645456,2.2691112,0.8926821186568404,738.954812583904,622.884941928068,233.98861804007285,827.7916596960184,0.2
2024-03-10 12:00:00,2024-03-11 18:30:00+00:00,0,18.510674,5.4176173,1.04113326544013,855.1436047776922,880.8104920566552,146.2506357074368,821.3584496468737,0.2
2024-03-10 12:00:00,2024-03-11 18:30:00+00:00,1,19.36267,4.1394286,1.0748815842800328,886.0538569824691,916.6408369456947,145.82819551059538,824.3269490712854,0.2
2024-03-10 12:00:00,2024-03-11 18:30:00+00:00,2,18.84062,5.9259152,1.0332036262133761,846.5960300255334,870.3702008084483,147.67303668684218,819.389332892929,0.2
2024-03-10 12:00:00,2024-03-11 18:30:00+00:00,3,18.952253,4.5490236,1.0441848463395529,866.9211108579074,885.4817679289317,147.08279725156936,830.2372074225619,0.2
2024-03-10 12:00:00,2024-03-11 18:30:00+00:00,4,18.634632,4.457444,1.053740843463844,879.295250674728,896.9218373545466,146.70374368870657,834.4511424500918,0.2
2024-03-10 12:00:00,2024-03-11 18:30:00+00:00,5,16.891401,4.2233944,0.7958201965866366,650.8179243188645,431.1381842433976,305.2358276724586,817.7951842769216,0.2
2024-03-10 12:00:00,2024-03-11 18:30:00+00:00,6,20.008677,3.5616915,1.0201571565743541,867.1019463372006,855.8141920185171,155.95999208098013,849.9689883555719,0.2
2024-03-10 12:00:00,2024-03-11 18:30:00+00:00,7,21.220222,3.045613,0.7935255514608999,685.8508793181937,432.28959356453765,320.97519892685665,864.3085002814661,0.2
2024-03-10 12:00:00,2024-03-11 18:30:00+00:00,8,19.630552,4.339319,1.0248027557406214,857.4524551430255,860.876100163124,152.53632034310291,836.6999896710344,0.2
2024-03-10 12:00:00,2024-03-11 18:30:00+00:00,9,20.583937,3.4903877,1.047762179084778,876.3520765490999,890.3407073236428,147.54771876815343,836.4036171973634,0.2
2024-03-10 12:00:00,2024-03-11 18:30:00+00:00,10,18.118746,5.0907564,1.0444994004847223,865.7631667443823,885.7251805565937,146.827470040991,828.8785674195757,0.2
2024-03-10 12:00:00,2024-03-11 18:30:00+00:00,11,17.6901,3.4577255,0.5857527603099086,478.6807508192512,125.90423633136373,377.8291818813946,817.2061375621892,0.2
2024-03-10 12:00:00,2024-03-11 18:30:00+00:00,12,17.06814,2.8896897,0.4214258311634519,349.10264060635535,25.564145130250214,328.3641594420178,828.3845336261658,0.2
2024-03-10 12:00:00,2024-03-11 18:30:00+00:00,13,18.953297,4.156576,1.0644684289123134,873.3474551756653,906.8299323404555,144.2571394072891,820.4540702706065,0.2
2024-03-10 12:00:00,2024-03-11 18:30:00+00:00,14,16.593138,3.7362375,0.7325839585234811,606.2305743753705,320.1726444322454,346.7480211819176,827.5236815138907,0.2
2024-03-10 12:00:00,2024-03-11 18:30:00+00:00,15,18.729944,5.9906187,1.0357936109972254,831.9205418599765,871.9284012445333,144.66637095472493,803.1721117289311,0.2
2024-03-10 12:00:00,2024-03-11 18:30:00+00:00,16,24.6184,3.8262472,0.45338077485490047,404.8601724161133,37.89954470052014,371.8783939422214,892.9804589656109,0.2
2024-03-10 12:00:00,2024-03-11 18:30:00+00:00,17,16.94201,4.268623,1.0032314701279172,821.5540113080528,826.4500367458108,158.26615653354685,818.9077354235114,0.2
2024-03-10 12:00:00,2024-03-11 18:30:00+00:00,18,20.475344,2.744817,0.9241378319064762,795.8153105159073,689.862245897943,215.5292434365925,861.1435253918321,0.2
2024-03-10 12:00:00,2024-03-11 18:30:00+00:00,19,20.810413,2.5256898,0.8395667558378512,724.5991223282193,521.4175334075442,285.0888896708003,863.063142138234,0.2
2024-03-10 12:00:00,2024-03-11 19:30:00+00:00,0,19.552868,5.218846,1.04113326544013,843.8459406900703,879.6328995942528,144.6226637998509,810.5071355426741,0.2
2024-03-10 12:00:00,2024-03-11 19:30:00+00:00,1,20.040283,4.219531,1.0748815842800328,894.8367394410311,917.2363975073728,147.28274833774566,832.4979723607437,0.2
2024-03-10 12:00:00,2024-03-11 19:30:00+00:00,2,19.664066,5.6384897,1.0332036262133761,834.1079418721419,868.9758765067231,145.90213553434344,807.3025691257908,0.2
2024-03-10 12:00:00,2024-03-11 19:30:00+00:00,3,20.129866,4.4670506,1.0441848463395529,859.4705771852764,884.7483310305946,145.99644632319732,823.101944256515,0.2
2024-03-10 12:00:00,2024-03-11 19:30:00+00:00,4,19.801826,4.2693844,1.053740843463844,878.2107196374818,896.8266166060079,146.54029872667877,833.4219225579586,0.2
2024-03-10 12:00:00,2024-03-11 19:30:00+00:00,5,17.246098,4.228191,0.7958201965866366,629.601904825013,427.7496362745803,297.1570930510904,791.1358715516988,0.2
2024-03-10 12:00:00,2024-03-11 19:30:00+00:00,6,20.665457,3.68481,1.0201571565743541,844.992291155231,853.3043876089356,152.83238729552747,828.2961950614358,0.2
2024-03-10 12:00:00,2024-03-11 19:30:00+00:00,7,22.116585,3.1427422,0.7935255514608999,674.3043206263499,430.64065936456643,316.54491449145223,849.757540113156,0.2
2024-03-10 12:00:00,2024-03-11 19:30:00+00:00,8,20.66233,4.1759114,1.0248027557406214,845.6271415241933,859.5432820285529,150.86444269047877,825.1608778247884,0.2
2024-03-10 12:00:00,2024-03-11 19:30:00+00:00,9,21.584467,3.7007535,1.047762179084778,876.236330916124,890.3299911148721,147.53060324363605,836.2931478224551,0.2
2024-03-10 12:00:00,2024-03-11 19:30:00+00:00,10,19.317192,4.9119334,1.0444994004847223,855.4120489551726,884.7009606737529,145.3185392588121,818.9684441735441,0.2
2024-03-10 12:00:00,2024-03-11 19:30:00+00:00,11,17.826046,3.3671112,0.5857527603099086,461.358088189624,124.47580884579206,365.0148450746407,787.6328025249592,0.2
2024-03-10 12:00:00,2024-03-11 19:30:00+00:00,12,17.464502,3.0074685,0.4214258311634519,337.1005603566413,25.258848178539196,317.2670991721148,799.9048359849953,0.2
2024-03-10 12:00:00,2024-03-11 19:30:00+00:00,13,20.005909,4.6501584,1.0644684289123134,874.0669935831072,906.888081808499,144.36981458267965,821.1300305789616,0.2
2024-03-10 12:00:00,2024-03-11 19:30:00+00:00,14,17.739502,3.7543023,0.7325839585234811,587.5605154867076,317.60353952496575,337.5565358315794,802.0384676057233,0.2
2024-03-10 12:00:00,2024-03-11 19:30:00+00:00,15,19.709639,6.4269776,1.0357936109972254,821.6698751891372,870.7555950788717,143.21526627451018,793.2756742900378,0.2
2024-03-10 12:00:00,2024-03-11 19:30:00+00:00,16,24.608513,3.8655765,0.45338077485490047,395.2925970981731,37.611560203145714,363.2864264352076,871.8777218215354,0.2
2024-03-10 12:00:00,2024-03-11 19:30:00+00:00,17,18.09879,4.5603633,1.0032314701279172,799.5638525135081,823.487092693152,155.14889490379946,796.9884082798554,0.2
2024-03-10 12:00:00,2024-03-11 19:30:00+00:00,18,21.382122,2.7587194,0.9241378319064762,779.4813867707895,687.4164226821723,212.3524946216136,843.4687552642839,0.2
2024-03-10 12:00:00,2024-03-11 19:30:00+00:00,19,21.508858,2.5131752,0.8395667558378512,699.6376734925517,517.594190404624,277.4094750298817,833.3317971771568,0.2
2024-03-10 12:00:00,2024-03-11 20:30:00+00:00,0,20.595064,5.0200734,1.04113326544013,768.4066321455613,870.709067149027,133.94397982159984,738.0482956912573,0.2
2024-03-10 12:00:00,2024-03-11 20:30:00+00:00,1,20.717896,4.2996335,1.0748815842800328,835.8367343990021,912.8754175521032,137.62363113181885,777.6082004036328,0.2
